,Unnamed: 0.1,Star_name,Distance,Mass,Radius
3740,3643,230.0,WISE 0458+6434B,35.9,0.00954588
3741,3644,229.0,WISE 0458+6434A,35.9,0.014318820000000001
3742,3645,230.0,WISE 0458+6434B,35.9,0.00954588
3743,3646,229.0,WISE 0458+6434A,35.9,0.014318820000000001
3744,3647,230.0,WISE 0458+6434B,35.9,0.00954588
3745,3648,229.0,WISE 0458+6434A,35.9,0.014318820000000001
3746,3649,230.0,WISE 0458+6434B,35.9,0.00954588
3747,3650,229.0,WISE 0458+6434A,35.9,0.014318820000000001
3748,3651,230.0,WISE 0458+6434B,35.9,0.00954588
3749,3652,229.0,WISE 0458+6434A,35.9,0.014318820000000001
3750,3653,230.0,WISE 0458+6434B,35.9,0.00954588
3751,3654,229.0,WISE 0458+6434A,35.9,0.014318820000000001
3752,3655,230.0,WISE 0458+6434B,35.9,0.00954588
3753,3656,229.0,WISE 0458+6434A,35.9,0.014318820000000001
3754,3657,230.0,WISE 0458+6434B,35.9,0.00954588
3755,3658,229.0,WISE 0458+6434A,35.9,0.014318820000000001
3756,3659,230.0,WISE 0458+6434B,35.9,0.00954588
3757,3660,229.0,WISE 0458+6434A,35.9,0.014318820000000001
3758,3661,230.0,WISE 0458+6434B,35.9,0.00954588
3759,3662,229.0,WISE 0458+6434A,35.9,0.014318820000000001
3760,3663,230.0,WISE 0458+6434B,35.9,0.00954588
3761,3664,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
3762,3665,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
3763,3666,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
3764,3667,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
3765,3668,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
3766,3669,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
3767,3670,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
3768,3671,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
3769,3672,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
3770,3673,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
3771,3674,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
3772,3675,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
3773,3676,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
3774,3677,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
3775,3678,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
3776,3679,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
3777,3680,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
3778,3681,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
3779,3682,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
3780,3683,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
3781,3684,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
3782,3685,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
3783,3686,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
3784,3687,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
3785,3688,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
3786,3689,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
3787,3690,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
3788,3691,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
3789,3692,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
3790,3693,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
3791,3694,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
3792,3695,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
3793,3696,152.0,2MASS J15462718-3325111 [de],37,0.042001872
3794,3697,152.0,2MASS J15462718-3325111 [de],37,0.042001872
3795,3698,152.0,2MASS J15462718-3325111 [de],37,0.042001872
3796,3699,152.0,2MASS J15462718-3325111 [de],37,0.042001872
3797,3700,152.0,2MASS J15462718-3325111 [de],37,0.042001872
3798,3701,152.0,2MASS J15462718-3325111 [de],37,0.042001872
3799,3702,152.0,2MASS J15462718-3325111 [de],37,0.042001872
3800,3703,152.0,2MASS J15462718-3325111 [de],37,0.042001872
3801,3704,152.0,2MASS J15462718-3325111 [de],37,0.042001872
3802,3705,152.0,2MASS J15462718-3325111 [de],37,0.042001872
3803,3706,152.0,2MASS J15462718-3325111 [de],37,0.042001872
3804,3707,152.0,2MASS J15462718-3325111 [de],37,0.042001872
3805,3708,152.0,2MASS J15462718-3325111 [de],37,0.042001872
3806,3709,152.0,2MASS J15462718-3325111 [de],37,0.042001872
3807,3710,152.0,2MASS J15462718-3325111 [de],37,0.042001872
3808,3711,152.0,2MASS J15462718-3325111 [de],37,0.042001872
3809,3712,3.0,2MASS J00242463-0158201,37.7,0.075412452
3810,3713,3.0,2MASS J00242463-0158201,37.7,0.075412452
3811,3714,3.0,2MASS J00242463-0158201,37.7,0.075412452
3812,3715,3.0,2MASS J00242463-0158201,37.7,0.075412452
3813,3716,3.0,2MASS J00242463-0158201,37.7,0.075412452
3814,3717,3.0,2MASS J00242463-0158201,37.7,0.075412452
3815,3718,3.0,2MASS J00242463-0158201,37.7,0.075412452
3816,3719,3.0,2MASS J00242463-0158201,37.7,0.075412452
3817,3720,3.0,2MASS J00242463-0158201,37.7,0.075412452
3818,3721,3.0,2MASS J00242463-0158201,37.7,0.075412452
3819,3722,3.0,2MASS J00242463-0158201,37.7,0.075412452
3820,3723,3.0,2MASS J00242463-0158201,37.7,0.075412452
3821,3724,3.0,2MASS J00242463-0158201,37.7,0.075412452
3822,3725,3.0,2MASS J00242463-0158201,37.7,0.075412452
3823,3726,3.0,2MASS J00242463-0158201,37.7,0.075412452
3824,3727,3.0,2MASS J00242463-0158201,37.7,0.075412452
3825,3728,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
3826,3729,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
3827,3730,180.0,2MASSW J2224438-015852,38,0.058229868000000004
3828,3731,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
3829,3732,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
3830,3733,180.0,2MASSW J2224438-015852,38,0.058229868000000004
3831,3734,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
3832,3735,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
3833,3736,180.0,2MASSW J2224438-015852,38,0.058229868000000004
3834,3737,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
3835,3738,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
3836,3739,180.0,2MASSW J2224438-015852,38,0.058229868000000004
3837,3740,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
3838,3741,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
3839,3742,180.0,2MASSW J2224438-015852,38,0.058229868000000004
3840,3743,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
3841,3744,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
3842,3745,180.0,2MASSW J2224438-015852,38,0.058229868000000004
3843,3746,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
3844,3747,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
3845,3748,180.0,2MASSW J2224438-015852,38,0.058229868000000004
3846,3749,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
3847,3750,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
3848,3751,180.0,2MASSW J2224438-015852,38,0.058229868000000004
3849,3752,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
3850,3753,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
3851,3754,180.0,2MASSW J2224438-015852,38,0.058229868000000004
3852,3755,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
3853,3756,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
3854,3757,180.0,2MASSW J2224438-015852,38,0.058229868000000004
3855,3758,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
3856,3759,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
3857,3760,180.0,2MASSW J2224438-015852,38,0.058229868000000004
3858,3761,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
3859,3762,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
3860,3763,180.0,2MASSW J2224438-015852,38,0.058229868000000004
3861,3764,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
3862,3765,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
3863,3766,180.0,2MASSW J2224438-015852,38,0.058229868000000004
3864,3767,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
3865,3768,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
3866,3769,180.0,2MASSW J2224438-015852,38,0.058229868000000004
3867,3770,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
3868,3771,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
3869,3772,180.0,2MASSW J2224438-015852,38,0.058229868000000004
3870,3773,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
3871,3774,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
3872,3775,180.0,2MASSW J2224438-015852,38,0.058229868000000004
3873,3776,136.0,LHS 2924,38.5,0.072548688
3874,3777,136.0,LHS 2924,38.5,0.072548688
3875,3778,136.0,LHS 2924,38.5,0.072548688
3876,3779,136.0,LHS 2924,38.5,0.072548688
3877,3780,136.0,LHS 2924,38.5,0.072548688
3878,3781,136.0,LHS 2924,38.5,0.072548688
3879,3782,136.0,LHS 2924,38.5,0.072548688
3880,3783,136.0,LHS 2924,38.5,0.072548688
3881,3784,136.0,LHS 2924,38.5,0.072548688
3882,3785,136.0,LHS 2924,38.5,0.072548688
3883,3786,136.0,LHS 2924,38.5,0.072548688
3884,3787,136.0,LHS 2924,38.5,0.072548688
3885,3788,136.0,LHS 2924,38.5,0.072548688
3886,3789,136.0,LHS 2924,38.5,0.072548688
3887,3790,136.0,LHS 2924,38.5,0.072548688
3888,3791,136.0,LHS 2924,38.5,0.072548688
3889,3792,45.0,Teide 1,380,0.05250234
3890,3793,45.0,Teide 1,380,0.05250234
3891,3794,45.0,Teide 1,380,0.05250234
3892,3795,45.0,Teide 1,380,0.05250234
3893,3796,45.0,Teide 1,380,0.05250234
3894,3797,45.0,Teide 1,380,0.05250234
3895,3798,45.0,Teide 1,380,0.05250234
3896,3799,45.0,Teide 1,380,0.05250234
3897,3800,45.0,Teide 1,380,0.05250234
3898,3801,45.0,Teide 1,380,0.05250234
3899,3802,45.0,Teide 1,380,0.05250234
3900,3803,45.0,Teide 1,380,0.05250234
3901,3804,45.0,Teide 1,380,0.05250234
3902,3805,45.0,Teide 1,380,0.05250234
3903,3806,45.0,Teide 1,380,0.05250234
3904,3807,45.0,Teide 1,380,0.05250234
3905,3808,70.0,2MASS J06244595-4521548 [de],39,0.053456928
3906,3809,164.0,2MASS J18283572-4849046,39,0.04295646
3907,3810,70.0,2MASS J06244595-4521548 [de],39,0.053456928
3908,3811,164.0,2MASS J18283572-4849046,39,0.04295646
3909,3812,70.0,2MASS J06244595-4521548 [de],39,0.053456928
3910,3813,164.0,2MASS J18283572-4849046,39,0.04295646
3911,3814,70.0,2MASS J06244595-4521548 [de],39,0.053456928
3912,3815,164.0,2MASS J18283572-4849046,39,0.04295646
3913,3816,70.0,2MASS J06244595-4521548 [de],39,0.053456928
3914,3817,164.0,2MASS J18283572-4849046,39,0.04295646
3915,3818,70.0,2MASS J06244595-4521548 [de],39,0.053456928
3916,3819,164.0,2MASS J18283572-4849046,39,0.04295646
3917,3820,70.0,2MASS J06244595-4521548 [de],39,0.053456928
3918,3821,164.0,2MASS J18283572-4849046,39,0.04295646
3919,3822,70.0,2MASS J06244595-4521548 [de],39,0.053456928
3920,3823,164.0,2MASS J18283572-4849046,39,0.04295646
3921,3824,70.0,2MASS J06244595-4521548 [de],39,0.053456928
3922,3825,164.0,2MASS J18283572-4849046,39,0.04295646
3923,3826,70.0,2MASS J06244595-4521548 [de],39,0.053456928
3924,3827,164.0,2MASS J18283572-4849046,39,0.04295646
3925,3828,70.0,2MASS J06244595-4521548 [de],39,0.053456928
3926,3829,164.0,2MASS J18283572-4849046,39,0.04295646
3927,3830,70.0,2MASS J06244595-4521548 [de],39,0.053456928
3928,3831,164.0,2MASS J18283572-4849046,39,0.04295646
3929,3832,70.0,2MASS J06244595-4521548 [de],39,0.053456928
3930,3833,164.0,2MASS J18283572-4849046,39,0.04295646
3931,3834,70.0,2MASS J06244595-4521548 [de],39,0.053456928
3932,3835,164.0,2MASS J18283572-4849046,39,0.04295646
3933,3836,70.0,2MASS J06244595-4521548 [de],39,0.053456928
3934,3837,164.0,2MASS J18283572-4849046,39,0.04295646
3935,3838,70.0,2MASS J06244595-4521548 [de],39,0.053456928
3936,3839,164.0,2MASS J18283572-4849046,39,0.04295646
3937,3840,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
3938,3841,62.0,2MASS J0523−1403,40,0.064911984
3939,3842,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
3940,3843,62.0,2MASS J0523−1403,40,0.064911984
3941,3844,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
3942,3845,62.0,2MASS J0523−1403,40,0.064911984
3943,3846,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
3944,3847,62.0,2MASS J0523−1403,40,0.064911984
3945,3848,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
3946,3849,62.0,2MASS J0523−1403,40,0.064911984
3947,3850,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
3948,3851,62.0,2MASS J0523−1403,40,0.064911984
3949,3852,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
3950,3853,62.0,2MASS J0523−1403,40,0.064911984
3951,3854,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
3952,3855,62.0,2MASS J0523−1403,40,0.064911984
3953,3856,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
3954,3857,62.0,2MASS J0523−1403,40,0.064911984
3955,3858,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
3956,3859,62.0,2MASS J0523−1403,40,0.064911984
3957,3860,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
3958,3861,62.0,2MASS J0523−1403,40,0.064911984
3959,3862,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
3960,3863,62.0,2MASS J0523−1403,40,0.064911984
3961,3864,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
3962,3865,62.0,2MASS J0523−1403,40,0.064911984
3963,3866,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
3964,3867,62.0,2MASS J0523−1403,40,0.064911984
3965,3868,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
3966,3869,62.0,2MASS J0523−1403,40,0.064911984
3967,3870,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
3968,3871,62.0,2MASS J0523−1403,40,0.064911984
3969,3872,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
3970,3873,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
3971,3874,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
3972,3875,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
3973,3876,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
3974,3877,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
3975,3878,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
3976,3879,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
3977,3880,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
3978,3881,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
3979,3882,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
3980,3883,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
3981,3884,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
3982,3885,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
3983,3886,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
3984,3887,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
3985,3888,57.0,2MASS J04455387-3048204 [de],42,0.061093632
3986,3889,57.0,2MASS J04455387-3048204 [de],42,0.061093632
3987,3890,57.0,2MASS J04455387-3048204 [de],42,0.061093632
3988,3891,57.0,2MASS J04455387-3048204 [de],42,0.061093632
3989,3892,57.0,2MASS J04455387-3048204 [de],42,0.061093632
3990,3893,57.0,2MASS J04455387-3048204 [de],42,0.061093632
3991,3894,57.0,2MASS J04455387-3048204 [de],42,0.061093632
3992,3895,57.0,2MASS J04455387-3048204 [de],42,0.061093632
3993,3896,57.0,2MASS J04455387-3048204 [de],42,0.061093632
3994,3897,57.0,2MASS J04455387-3048204 [de],42,0.061093632
3995,3898,57.0,2MASS J04455387-3048204 [de],42,0.061093632
3996,3899,57.0,2MASS J04455387-3048204 [de],42,0.061093632
3997,3900,57.0,2MASS J04455387-3048204 [de],42,0.061093632
3998,3901,57.0,2MASS J04455387-3048204 [de],42,0.061093632
3999,3902,57.0,2MASS J04455387-3048204 [de],42,0.061093632
4000,3903,57.0,2MASS J04455387-3048204 [de],42,0.061093632
4001,3904,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
4002,3905,90.0,2MASSI J0847287-153237 [de],43,0.061093632
4003,3906,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
4004,3907,90.0,2MASSI J0847287-153237 [de],43,0.061093632
4005,3908,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
4006,3909,90.0,2MASSI J0847287-153237 [de],43,0.061093632
4007,3910,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
4008,3911,90.0,2MASSI J0847287-153237 [de],43,0.061093632
4009,3912,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
4010,3913,90.0,2MASSI J0847287-153237 [de],43,0.061093632
4011,3914,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
4012,3915,90.0,2MASSI J0847287-153237 [de],43,0.061093632
4013,3916,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
4014,3917,90.0,2MASSI J0847287-153237 [de],43,0.061093632
4015,3918,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
4016,3919,90.0,2MASSI J0847287-153237 [de],43,0.061093632
4017,3920,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
4018,3921,90.0,2MASSI J0847287-153237 [de],43,0.061093632
4019,3922,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
4020,3923,90.0,2MASSI J0847287-153237 [de],43,0.061093632
4021,3924,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
4022,3925,90.0,2MASSI J0847287-153237 [de],43,0.061093632
4023,3926,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
4024,3927,90.0,2MASSI J0847287-153237 [de],43,0.061093632
4025,3928,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
4026,3929,90.0,2MASSI J0847287-153237 [de],43,0.061093632
4027,3930,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
4028,3931,90.0,2MASSI J0847287-153237 [de],43,0.061093632
4029,3932,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
4030,3933,90.0,2MASSI J0847287-153237 [de],43,0.061093632
4031,3934,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
4032,3935,90.0,2MASSI J0847287-153237 [de],43,0.061093632
4033,3936,59.0,2MASS J05002100+0330501 [de],44,0.061093632
4034,3937,154.0,2MASSW J1555157-095605 [de],44,0.067775748
4035,3938,59.0,2MASS J05002100+0330501 [de],44,0.061093632
4036,3939,154.0,2MASSW J1555157-095605 [de],44,0.067775748
4037,3940,59.0,2MASS J05002100+0330501 [de],44,0.061093632
4038,3941,154.0,2MASSW J1555157-095605 [de],44,0.067775748
4039,3942,59.0,2MASS J05002100+0330501 [de],44,0.061093632
4040,3943,154.0,2MASSW J1555157-095605 [de],44,0.067775748
4041,3944,59.0,2MASS J05002100+0330501 [de],44,0.061093632
4042,3945,154.0,2MASSW J1555157-095605 [de],44,0.067775748
4043,3946,59.0,2MASS J05002100+0330501 [de],44,0.061093632
4044,3947,154.0,2MASSW J1555157-095605 [de],44,0.067775748
4045,3948,59.0,2MASS J05002100+0330501 [de],44,0.061093632
4046,3949,154.0,2MASSW J1555157-095605 [de],44,0.067775748
4047,3950,59.0,2MASS J05002100+0330501 [de],44,0.061093632
4048,3951,154.0,2MASSW J1555157-095605 [de],44,0.067775748
4049,3952,59.0,2MASS J05002100+0330501 [de],44,0.061093632
4050,3953,154.0,2MASSW J1555157-095605 [de],44,0.067775748
4051,3954,59.0,2MASS J05002100+0330501 [de],44,0.061093632
4052,3955,154.0,2MASSW J1555157-095605 [de],44,0.067775748
4053,3956,59.0,2MASS J05002100+0330501 [de],44,0.061093632
4054,3957,154.0,2MASSW J1555157-095605 [de],44,0.067775748
4055,3958,59.0,2MASS J05002100+0330501 [de],44,0.061093632
4056,3959,154.0,2MASSW J1555157-095605 [de],44,0.067775748
4057,3960,59.0,2MASS J05002100+0330501 [de],44,0.061093632
4058,3961,154.0,2MASSW J1555157-095605 [de],44,0.067775748
4059,3962,59.0,2MASS J05002100+0330501 [de],44,0.061093632
4060,3963,154.0,2MASSW J1555157-095605 [de],44,0.067775748
4061,3964,59.0,2MASS J05002100+0330501 [de],44,0.061093632
4062,3965,154.0,2MASSW J1555157-095605 [de],44,0.067775748
4063,3966,59.0,2MASS J05002100+0330501 [de],44,0.061093632
4064,3967,154.0,2MASSW J1555157-095605 [de],44,0.067775748
4065,3968,36.0,2MASS J03185403-3421292 [de],45,0.046774812
4066,3969,36.0,2MASS J03185403-3421292 [de],45,0.046774812
4067,3970,36.0,2MASS J03185403-3421292 [de],45,0.046774812
4068,3971,36.0,2MASS J03185403-3421292 [de],45,0.046774812
4069,3972,36.0,2MASS J03185403-3421292 [de],45,0.046774812
4070,3973,36.0,2MASS J03185403-3421292 [de],45,0.046774812
4071,3974,36.0,2MASS J03185403-3421292 [de],45,0.046774812
4072,3975,36.0,2MASS J03185403-3421292 [de],45,0.046774812
4073,3976,36.0,2MASS J03185403-3421292 [de],45,0.046774812
4074,3977,36.0,2MASS J03185403-3421292 [de],45,0.046774812
4075,3978,36.0,2MASS J03185403-3421292 [de],45,0.046774812
4076,3979,36.0,2MASS J03185403-3421292 [de],45,0.046774812
4077,3980,36.0,2MASS J03185403-3421292 [de],45,0.046774812
4078,3981,36.0,2MASS J03185403-3421292 [de],45,0.046774812
4079,3982,36.0,2MASS J03185403-3421292 [de],45,0.046774812
4080,3983,36.0,2MASS J03185403-3421292 [de],45,0.046774812
4081,3984,123.0,2M 1237+6526,45.6,0.039138108
4082,3985,123.0,2M 1237+6526,45.6,0.039138108
4083,3986,123.0,2M 1237+6526,45.6,0.039138108
4084,3987,123.0,2M 1237+6526,45.6,0.039138108
4085,3988,123.0,2M 1237+6526,45.6,0.039138108
4086,3989,123.0,2M 1237+6526,45.6,0.039138108
4087,3990,123.0,2M 1237+6526,45.6,0.039138108
4088,3991,123.0,2M 1237+6526,45.6,0.039138108
4089,3992,123.0,2M 1237+6526,45.6,0.039138108
4090,3993,123.0,2M 1237+6526,45.6,0.039138108
4091,3994,123.0,2M 1237+6526,45.6,0.039138108
4092,3995,123.0,2M 1237+6526,45.6,0.039138108
4093,3996,123.0,2M 1237+6526,45.6,0.039138108
4094,3997,123.0,2M 1237+6526,45.6,0.039138108
4095,3998,123.0,2M 1237+6526,45.6,0.039138108
4096,3999,123.0,2M 1237+6526,45.6,0.039138108
4097,4000,97.0,2MASS J10073369-4555147,46,0.042001872
4098,4001,145.0,2MASSW J1506544+132106 [de],46,0.065866572
4099,4002,167.0,2MASS J18432213+4040209,46,0.091640448
4100,4003,97.0,2MASS J10073369-4555147,46,0.042001872
4101,4004,145.0,2MASSW J1506544+132106 [de],46,0.065866572
4102,4005,167.0,2MASS J18432213+4040209,46,0.091640448
4103,4006,97.0,2MASS J10073369-4555147,46,0.042001872
4104,4007,145.0,2MASSW J1506544+132106 [de],46,0.065866572
4105,4008,167.0,2MASS J18432213+4040209,46,0.091640448
4106,4009,97.0,2MASS J10073369-4555147,46,0.042001872
4107,4010,145.0,2MASSW J1506544+132106 [de],46,0.065866572
4108,4011,167.0,2MASS J18432213+4040209,46,0.091640448
4109,4012,97.0,2MASS J10073369-4555147,46,0.042001872
4110,4013,145.0,2MASSW J1506544+132106 [de],46,0.065866572
4111,4014,167.0,2MASS J18432213+4040209,46,0.091640448
4112,4015,97.0,2MASS J10073369-4555147,46,0.042001872
4113,4016,145.0,2MASSW J1506544+132106 [de],46,0.065866572
4114,4017,167.0,2MASS J18432213+4040209,46,0.091640448
4115,4018,97.0,2MASS J10073369-4555147,46,0.042001872
4116,4019,145.0,2MASSW J1506544+132106 [de],46,0.065866572
4117,4020,167.0,2MASS J18432213+4040209,46,0.091640448
4118,4021,97.0,2MASS J10073369-4555147,46,0.042001872
4119,4022,145.0,2MASSW J1506544+132106 [de],46,0.065866572
4120,4023,167.0,2MASS J18432213+4040209,46,0.091640448
4121,4024,97.0,2MASS J10073369-4555147,46,0.042001872
4122,4025,145.0,2MASSW J1506544+132106 [de],46,0.065866572
4123,4026,167.0,2MASS J18432213+4040209,46,0.091640448
4124,4027,97.0,2MASS J10073369-4555147,46,0.042001872
4125,4028,145.0,2MASSW J1506544+132106 [de],46,0.065866572
4126,4029,167.0,2MASS J18432213+4040209,46,0.091640448
4127,4030,97.0,2MASS J10073369-4555147,46,0.042001872
4128,4031,145.0,2MASSW J1506544+132106 [de],46,0.065866572
4129,4032,167.0,2MASS J18432213+4040209,46,0.091640448
4130,4033,97.0,2MASS J10073369-4555147,46,0.042001872
4131,4034,145.0,2MASSW J1506544+132106 [de],46,0.065866572
4132,4035,167.0,2MASS J18432213+4040209,46,0.091640448
4133,4036,97.0,2MASS J10073369-4555147,46,0.042001872
4134,4037,145.0,2MASSW J1506544+132106 [de],46,0.065866572
4135,4038,167.0,2MASS J18432213+4040209,46,0.091640448
4136,4039,97.0,2MASS J10073369-4555147,46,0.042001872
4137,4040,145.0,2MASSW J1506544+132106 [de],46,0.065866572
4138,4041,167.0,2MASS J18432213+4040209,46,0.091640448
4139,4042,97.0,2MASS J10073369-4555147,46,0.042001872
4140,4043,145.0,2MASSW J1506544+132106 [de],46,0.065866572
4141,4044,167.0,2MASS J18432213+4040209,46,0.091640448
4142,4045,97.0,2MASS J10073369-4555147,46,0.042001872
4143,4046,145.0,2MASSW J1506544+132106 [de],46,0.065866572
4144,4047,167.0,2MASS J18432213+4040209,46,0.091640448
4145,4048,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
4146,4049,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
4147,4050,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
4148,4051,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
4149,4052,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
4150,4053,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
4151,4054,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
4152,4055,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
4153,4056,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
4154,4057,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
